Temp_weather,Temperature_Max,Temperature_min,Pressure,Humidity_weather,Wind_speed,Sunset_time,Sunrise_time,Weather,DateTime,Minute,Hour,sunset,sunrise,Month,Day,Year
10.88,12.0,9,1011.0,81.0,10.3,17:54:07,6:37:15,7,2020-03-07 13:01:43,15,13,64447.0,23835.0,3,7,2020
10.88,12.0,9,1011.0,81.0,10.3,17:54:07,6:37:15,7,2020-03-07 13:02:54,15,13,64447.0,23835.0,3,7,2020
10.88,12.0,9,1011.0,81.0,10.3,17:54:07,6:37:15,7,2020-03-07 13:04:05,15,13,64447.0,23835.0,3,7,2020
10.88,12.0,9,1011.0,81.0,10.3,17:54:07,6:37:15,7,2020-03-07 13:05:17,15,13,64447.0,23835.0,3,7,2020
10.88,12.0,9,1011.0,81.0,10.3,17:54:07,6:37:15,7,2020-03-07 13:06:29,15,13,64447.0,23835.0,3,7,2020
10.88,12.0,9,1011.0,81.0,10.3,17:54:07,6:37:15,7,2020-03-07 13:07:40,15,13,64447.0,23835.0,3,7,2020
10.88,12.0,9,1011.0,81.0,10.3,17:54:07,6:37:15,7,2020-03-07 13:08:51,15,13,64447.0,23835.0,3,7,2020
10.98,12.22,10,1011.0,81.0,10.3,17:54:07,6:37:15,7,2020-03-07 13:10:02,15,13,64447.0,23835.0,3,7,2020
10.98,12.22,10,1011.0,81.0,10.3,17:54:07,6:37:15,7,2020-03-07 13:11:15,15,13,64447.0,23835.0,3,7,2020
10.98,12.22,10,1011.0,81.0,10.3,17:54:07,6:37:15,7,2020-03-07 13:12:26,15,13,64447.0,23835.0,3,7,2020
10.98,12.22,10,1011.0,81.0,10.3,17:54:07,6:37:15,7,2020-03-07 13:13:35,15,13,64447.0,23835.0,3,7,2020
10.98,12.22,10,1011.0,81.0,10.3,17:54:07,6:37:15,7,2020-03-07 13:14:48,15,13,64447.0,23835.0,3,7,2020
10.98,12.22,10,1011.0,81.0,10.3,17:54:07,6:37:15,7,2020-03-07 13:15:59,15,13,64447.0,23835.0,3,7,2020
10.98,12.22,10,1011.0,81.0,10.3,17:54:07,6:37:15,7,2020-03-07 13:17:11,30,13,64447.0,23835.0,3,7,2020
10.98,12.22,10,1011.0,81.0,10.3,17:54:07,6:37:15,7,2020-03-07 13:18:22,30,13,64447.0,23835.0,3,7,2020
10.98,12.22,10,1011.0,81.0,10.3,17:54:07,6:37:15,7,2020-03-07 13:19:32,30,13,64447.0,23835.0,3,7,2020
11.34,12.78,10,1011.0,76.0,7.2,17:54:07,6:37:15,2,2020-03-07 13:20:38,30,13,64447.0,23835.0,3,7,2020
11.34,12.78,10,1011.0,76.0,7.2,17:54:07,6:37:15,2,2020-03-07 13:21:47,30,13,64447.0,23835.0,3,7,2020
11.34,12.78,10,1011.0,76.0,7.2,17:54:07,6:37:15,2,2020-03-07 13:22:55,30,13,64447.0,23835.0,3,7,2020
11.34,12.78,10,1011.0,76.0,7.2,17:54:07,6:37:15,2,2020-03-07 13:24:02,30,13,64447.0,23835.0,3,7,2020
11.34,12.78,10,1011.0,76.0,7.2,17:54:07,6:37:15,2,2020-03-07 13:25:11,30,13,64447.0,23835.0,3,7,2020
11.34,12.78,10,1011.0,76.0,7.2,17:54:07,6:37:15,2,2020-03-07 13:26:21,30,13,64447.0,23835.0,3,7,2020
11.34,12.78,10,1011.0,76.0,7.2,17:54:07,6:37:15,2,2020-03-07 13:27:29,30,13,64447.0,23835.0,3,7,2020
11.34,12.78,10,1011.0,76.0,7.2,17:54:07,6:37:15,2,2020-03-07 13:28:37,30,13,64447.0,23835.0,3,7,2020
11.34,12.78,10,1011.0,76.0,7.2,17:54:07,6:37:15,2,2020-03-07 13:29:45,30,13,64447.0,23835.0,3,7,2020
11.35,12.22,10,1011.0,76.0,7.2,17:54:07,6:37:15,2,2020-03-07 13:30:52,30,13,64447.0,23835.0,3,7,2020
11.35,12.22,10,1011.0,76.0,7.2,17:54:07,6:37:15,2,2020-03-07 13:31:58,45,13,64447.0,23835.0,3,7,2020
11.35,12.22,10,1011.0,76.0,7.2,17:54:07,6:37:15,2,2020-03-07 13:33:04,45,13,64447.0,23835.0,3,7,2020
11.35,12.22,10,1011.0,76.0,7.2,17:54:07,6:37:15,2,2020-03-07 13:34:11,45,13,64447.0,23835.0,3,7,2020
11.35,12.22,10,1011.0,76.0,7.2,17:54:07,6:37:15,2,2020-03-07 13:35:23,45,13,64447.0,23835.0,3,7,2020
11.35,12.22,10,1011.0,76.0,7.2,17:54:07,6:37:15,2,2020-03-07 13:36:31,45,13,64447.0,23835.0,3,7,2020
11.35,12.22,10,1011.0,76.0,7.2,17:54:07,6:37:15,2,2020-03-07 13:37:42,45,13,64447.0,23835.0,3,7,2020
11.35,12.22,10,1011.0,76.0,7.2,17:54:07,6:37:15,2,2020-03-07 13:38:53,45,13,64447.0,23835.0,3,7,2020
11.35,12.22,10,1011.0,76.0,7.2,17:54:07,6:37:15,2,2020-03-07 13:40:04,45,13,64447.0,23835.0,3,7,2020
11.54,13.33,10,1011.0,76.0,7.2,17:54:07,6:37:15,2,2020-03-07 13:41:16,45,13,64447.0,23835.0,3,7,2020
11.54,13.33,10,1011.0,76.0,7.2,17:54:07,6:37:15,2,2020-03-07 13:42:27,45,13,64447.0,23835.0,3,7,2020
11.54,13.33,10,1011.0,76.0,7.2,17:54:07,6:37:15,2,2020-03-07 13:43:38,45,13,64447.0,23835.0,3,7,2020
11.54,13.33,10,1011.0,76.0,7.2,17:54:07,6:37:15,2,2020-03-07 13:44:49,45,13,64447.0,23835.0,3,7,2020
11.54,13.33,10,1011.0,76.0,7.2,17:54:07,6:37:15,2,2020-03-07 13:46:00,60,13,64447.0,23835.0,3,7,2020
11.54,13.33,10,1011.0,76.0,7.2,17:54:07,6:37:15,2,2020-03-07 13:47:10,60,13,64447.0,23835.0,3,7,2020
11.54,13.33,10,1011.0,76.0,7.2,17:54:07,6:37:15,2,2020-03-07 13:48:23,60,13,64447.0,23835.0,3,7,2020
11.54,13.33,10,1011.0,76.0,7.2,17:54:07,6:37:15,2,2020-03-07 13:49:34,60,13,64447.0,23835.0,3,7,2020
11.54,13.33,10,1011.0,76.0,7.2,17:54:07,6:37:15,2,2020-03-07 13:50:41,60,13,64447.0,23835.0,3,7,2020
11.6,13.33,10,1011.0,76.0,7.7,17:54:07,6:37:15,2,2020-03-07 13:51:48,60,13,64447.0,23835.0,3,7,2020
11.6,13.33,10,1011.0,76.0,7.7,17:54:07,6:37:15,2,2020-03-07 13:52:55,60,13,64447.0,23835.0,3,7,2020
11.6,13.33,10,1011.0,76.0,7.7,17:54:07,6:37:15,2,2020-03-07 13:54:03,60,13,64447.0,23835.0,3,7,2020
11.6,13.33,10,1011.0,76.0,7.7,17:54:07,6:37:15,2,2020-03-07 13:55:13,60,13,64447.0,23835.0,3,7,2020
11.6,13.33,10,1011.0,76.0,7.7,17:54:07,6:37:15,2,2020-03-07 13:56:22,60,13,64447.0,23835.0,3,7,2020
11.6,13.33,10,1011.0,76.0,7.7,17:54:07,6:37:15,2,2020-03-07 13:57:31,60,13,64447.0,23835.0,3,7,2020
11.6,13.33,10,1011.0,76.0,7.7,17:54:07,6:37:15,2,2020-03-07 13:58:39,60,13,64447.0,23835.0,3,7,2020
11.6,13.33,10,1011.0,76.0,7.7,17:54:07,6:37:15,2,2020-03-07 13:59:47,60,13,64447.0,23835.0,3,7,2020
11.6,13.33,10,1011.0,76.0,7.7,17:54:07,6:37:15,2,2020-03-07 14:00:55,15,14,64447.0,23835.0,3,7,2020
11.64,13.33,10,1011.0,76.0,7.7,17:54:07,6:37:15,2,2020-03-07 14:02:01,15,14,64447.0,23835.0,3,7,2020
11.64,13.33,10,1011.0,76.0,7.7,17:54:07,6:37:15,2,2020-03-07 14:03:07,15,14,64447.0,23835.0,3,7,2020
11.64,13.33,10,1011.0,76.0,7.7,17:54:07,6:37:15,2,2020-03-07 14:04:15,15,14,64447.0,23835.0,3,7,2020
11.64,13.33,10,1011.0,76.0,7.7,17:54:07,6:37:15,2,2020-03-07 14:05:25,15,14,64447.0,23835.0,3,7,2020
11.64,13.33,10,1011.0,76.0,7.7,17:54:07,6:37:15,2,2020-03-07 14:06:36,15,14,64447.0,23835.0,3,7,2020
11.64,13.33,10,1011.0,76.0,7.7,17:54:07,6:37:15,2,2020-03-07 14:07:46,15,14,64447.0,23835.0,3,7,2020
11.64,13.33,10,1011.0,76.0,7.7,17:54:07,6:37:15,2,2020-03-07 14:08:56,15,14,64447.0,23835.0,3,7,2020
11.64,13.33,10,1011.0,76.0,7.7,17:54:07,6:37:15,2,2020-03-07 14:10:10,15,14,64447.0,23835.0,3,7,2020
11.64,13.33,10,1011.0,76.0,7.7,17:54:07,6:37:15,2,2020-03-07 14:11:21,15,14,64447.0,23835.0,3,7,2020
11.76,13.33,11,1011.0,76.0,7.7,17:54:07,6:37:15,2,2020-03-07 14:12:32,15,14,64447.0,23835.0,3,7,2020
11.76,13.33,11,1011.0,76.0,7.7,17:54:07,6:37:15,2,2020-03-07 14:13:43,15,14,64447.0,23835.0,3,7,2020
11.64,13.33,10,1011.0,76.0,7.7,17:54:07,6:37:15,2,2020-03-07 14:14:55,15,14,64447.0,23835.0,3,7,2020
11.83,13.33,11,1011.0,76.0,7.7,17:54:07,6:37:15,2,2020-03-07 14:16:06,30,14,64447.0,23835.0,3,7,2020
11.83,13.33,11,1011.0,76.0,7.7,17:54:07,6:37:15,2,2020-03-07 14:17:18,30,14,64447.0,23835.0,3,7,2020
11.83,13.33,11,1011.0,76.0,7.7,17:54:07,6:37:15,2,2020-03-07 14:18:28,30,14,64447.0,23835.0,3,7,2020
11.83,13.33,11,1011.0,76.0,7.7,17:54:07,6:37:15,2,2020-03-07 14:19:38,30,14,64447.0,23835.0,3,7,2020
11.83,13.33,11,1011.0,76.0,7.7,17:54:07,6:37:15,2,2020-03-07 14:20:45,30,14,64447.0,23835.0,3,7,2020
11.83,13.33,11,1011.0,76.0,7.7,17:54:07,6:37:15,2,2020-03-07 14:21:53,30,14,64447.0,23835.0,3,7,2020
11.83,13.33,11,1011.0,76.0,7.7,17:54:07,6:37:15,2,2020-03-07 14:23:00,30,14,64447.0,23835.0,3,7,2020
11.83,13.33,11,1011.0,76.0,7.7,17:54:07,6:37:15,2,2020-03-07 14:24:08,30,14,64447.0,23835.0,3,7,2020
11.83,13.33,11,1011.0,76.0,7.7,17:54:07,6:37:15,2,2020-03-07 14:25:17,30,14,64447.0,23835.0,3,7,2020
11.82,13.33,11,1010.0,76.0,7.2,17:54:07,6:37:15,2,2020-03-07 14:26:26,30,14,64447.0,23835.0,3,7,2020
11.82,13.33,11,1010.0,76.0,7.2,17:54:07,6:37:15,2,2020-03-07 14:27:35,30,14,64447.0,23835.0,3,7,2020
11.82,13.33,11,1010.0,76.0,7.2,17:54:07,6:37:15,2,2020-03-07 14:28:44,30,14,64447.0,23835.0,3,7,2020
11.82,13.33,11,1010.0,76.0,7.2,17:54:07,6:37:15,2,2020-03-07 14:29:51,30,14,64447.0,23835.0,3,7,2020
11.82,13.33,11,1010.0,76.0,7.2,17:54:07,6:37:15,2,2020-03-07 14:30:59,30,14,64447.0,23835.0,3,7,2020
11.82,13.33,11,1010.0,76.0,7.2,17:54:07,6:37:15,2,2020-03-07 14:32:06,45,14,64447.0,23835.0,3,7,2020
11.82,13.33,11,1010.0,76.0,7.2,17:54:07,6:37:15,2,2020-03-07 14:33:12,45,14,64447.0,23835.0,3,7,2020
11.82,13.33,11,1010.0,76.0,7.2,17:54:07,6:37:15,2,2020-03-07 14:34:19,45,14,64447.0,23835.0,3,7,2020
11.82,13.33,11,1010.0,76.0,7.2,17:54:07,6:37:15,2,2020-03-07 14:35:27,45,14,64447.0,23835.0,3,7,2020
11.85,13.0,11,1010.0,76.0,7.2,17:54:07,6:37:15,2,2020-03-07 14:36:37,45,14,64447.0,23835.0,3,7,2020
11.85,13.0,11,1010.0,76.0,7.2,17:54:07,6:37:15,2,2020-03-07 14:37:48,45,14,64447.0,23835.0,3,7,2020
11.85,13.0,11,1010.0,76.0,7.2,17:54:07,6:37:15,2,2020-03-07 14:38:58,45,14,64447.0,23835.0,3,7,2020
11.85,13.0,11,1010.0,76.0,7.2,17:54:07,6:37:15,2,2020-03-07 14:40:10,45,14,64447.0,23835.0,3,7,2020
11.85,13.0,11,1010.0,76.0,7.2,17:54:07,6:37:15,2,2020-03-07 14:41:22,45,14,64447.0,23835.0,3,7,2020
11.85,13.0,11,1010.0,76.0,7.2,17:54:07,6:37:15,2,2020-03-07 14:42:33,45,14,64447.0,23835.0,3,7,2020
11.85,13.0,11,1010.0,76.0,7.2,17:54:07,6:37:15,2,2020-03-07 14:43:43,45,14,64447.0,23835.0,3,7,2020
11.85,13.0,11,1010.0,76.0,7.2,17:54:07,6:37:15,2,2020-03-07 14:44:54,45,14,64447.0,23835.0,3,7,2020
11.85,13.0,11,1010.0,76.0,7.2,17:54:07,6:37:15,2,2020-03-07 14:46:06,60,14,64447.0,23835.0,3,7,2020
11.96,13.0,11,1010.0,76.0,7.2,17:54:07,6:37:15,2,2020-03-07 14:47:17,60,14,64447.0,23835.0,3,7,2020
11.96,13.0,11,1010.0,76.0,7.2,17:54:07,6:37:15,2,2020-03-07 14:48:31,60,14,64447.0,23835.0,3,7,2020
11.96,13.0,11,1010.0,76.0,7.2,17:54:07,6:37:15,2,2020-03-07 14:49:42,60,14,64447.0,23835.0,3,7,2020
11.96,13.0,11,1010.0,76.0,7.2,17:54:07,6:37:15,2,2020-03-07 14:50:54,60,14,64447.0,23835.0,3,7,2020
11.96,13.0,11,1010.0,76.0,7.2,17:54:07,6:37:15,2,2020-03-07 14:52:05,60,14,64447.0,23835.0,3,7,2020
11.96,13.0,11,1010.0,76.0,7.2,17:54:07,6:37:15,2,2020-03-07 14:53:17,60,14,64447.0,23835.0,3,7,2020
11.96,13.0,11,1010.0,76.0,7.2,17:54:07,6:37:15,2,2020-03-07 14:54:28,60,14,64447.0,23835.0,3,7,2020
11.96,13.0,11,1010.0,76.0,7.2,17:54:07,6:37:15,2,2020-03-07 14:55:41,60,14,64447.0,23835.0,3,7,2020
11.96,13.0,11,1010.0,76.0,7.2,17:54:07,6:37:15,2,2020-03-07 14:56:53,60,14,64447.0,23835.0,3,7,2020
12.0,13.0,11,1010.0,81.0,9.3,17:54:07,6:37:15,2,2020-03-07 14:58:05,60,14,64447.0,23835.0,3,7,2020
12.0,13.0,11,1010.0,81.0,9.3,17:54:07,6:37:15,2,2020-03-07 14:59:17,60,14,64447.0,23835.0,3,7,2020
12.0,13.0,11,1010.0,81.0,9.3,17:54:07,6:37:15,2,2020-03-07 15:00:29,15,15,64447.0,23835.0,3,7,2020
12.0,13.0,11,1010.0,81.0,9.3,17:54:07,6:37:15,2,2020-03-07 15:01:39,15,15,64447.0,23835.0,3,7,2020
12.0,13.0,11,1010.0,81.0,9.3,17:54:07,6:37:15,2,2020-03-07 15:02:50,15,15,64447.0,23835.0,3,7,2020
12.0,13.0,11,1010.0,81.0,9.3,17:54:07,6:37:15,2,2020-03-07 15:04:01,15,15,64447.0,23835.0,3,7,2020
12.0,13.0,11,1010.0,81.0,9.3,17:54:07,6:37:15,2,2020-03-07 15:05:12,15,15,64447.0,23835.0,3,7,2020
12.0,13.0,11,1010.0,81.0,9.3,17:54:07,6:37:15,2,2020-03-07 15:06:27,15,15,64447.0,23835.0,3,7,2020
12.0,13.0,11,1010.0,81.0,9.3,17:54:07,6:37:15,2,2020-03-07 15:07:39,15,15,64447.0,23835.0,3,7,2020
12.02,13.0,11,1010.0,81.0,9.3,17:54:07,6:37:15,2,2020-03-07 15:08:51,15,15,64447.0,23835.0,3,7,2020
12.02,13.0,11,1010.0,81.0,9.3,17:54:07,6:37:15,2,2020-03-07 15:10:02,15,15,64447.0,23835.0,3,7,2020
12.02,13.0,11,1010.0,81.0,9.3,17:54:07,6:37:15,2,2020-03-07 15:11:13,15,15,64447.0,23835.0,3,7,2020
12.02,13.0,11,1010.0,81.0,9.3,17:54:07,6:37:15,2,2020-03-07 15:12:24,15,15,64447.0,23835.0,3,7,2020
12.02,13.0,11,1010.0,81.0,9.3,17:54:07,6:37:15,2,2020-03-07 15:13:34,15,15,64447.0,23835.0,3,7,2020
12.02,13.0,11,1010.0,81.0,9.3,17:54:07,6:37:15,2,2020-03-07 15:14:45,15,15,64447.0,23835.0,3,7,2020
12.02,13.0,11,1010.0,81.0,9.3,17:54:07,6:37:15,2,2020-03-07 15:15:56,15,15,64447.0,23835.0,3,7,2020
11.93,12.78,11,1010.0,81.0,8.7,17:54:07,6:37:15,2,2020-03-07 15:17:06,30,15,64447.0,23835.0,3,7,2020
11.93,12.78,11,1010.0,81.0,8.7,17:54:07,6:37:15,2,2020-03-07 15:18:17,30,15,64447.0,23835.0,3,7,2020
11.93,12.78,11,1010.0,81.0,8.7,17:54:07,6:37:15,2,2020-03-07 15:19:23,30,15,64447.0,23835.0,3,7,2020
11.93,12.78,11,1010.0,81.0,8.7,17:54:07,6:37:15,2,2020-03-07 15:20:29,30,15,64447.0,23835.0,3,7,2020
11.93,12.78,11,1010.0,81.0,8.7,17:54:07,6:37:15,2,2020-03-07 15:21:36,30,15,64447.0,23835.0,3,7,2020
11.93,12.78,11,1010.0,81.0,8.7,17:54:07,6:37:15,2,2020-03-07 15:22:43,30,15,64447.0,23835.0,3,7,2020
11.93,12.78,11,1010.0,81.0,8.7,17:54:07,6:37:15,2,2020-03-07 15:23:50,30,15,64447.0,23835.0,3,7,2020
11.93,12.78,11,1010.0,81.0,8.7,17:54:07,6:37:15,2,2020-03-07 15:24:59,30,15,64447.0,23835.0,3,7,2020
11.93,12.78,11,1010.0,81.0,8.7,17:54:07,6:37:15,2,2020-03-07 15:26:10,30,15,64447.0,23835.0,3,7,2020
12.0,12.78,11,1010.0,81.0,8.7,17:54:07,6:37:15,2,2020-03-07 15:27:21,30,15,64447.0,23835.0,3,7,2020
12.0,12.78,11,1010.0,81.0,8.7,17:54:07,6:37:15,2,2020-03-07 15:28:32,30,15,64447.0,23835.0,3,7,2020
12.0,12.78,11,1010.0,81.0,8.7,17:54:07,6:37:15,2,2020-03-07 15:29:43,30,15,64447.0,23835.0,3,7,2020
12.0,12.78,11,1010.0,81.0,8.7,17:54:07,6:37:15,2,2020-03-07 15:30:55,30,15,64447.0,23835.0,3,7,2020
12.0,12.78,11,1010.0,81.0,8.7,17:54:07,6:37:15,2,2020-03-07 15:32:07,45,15,64447.0,23835.0,3,7,2020
12.0,12.78,11,1010.0,81.0,8.7,17:54:07,6:37:15,2,2020-03-07 15:33:19,45,15,64447.0,23835.0,3,7,2020
12.0,12.78,11,1010.0,81.0,8.7,17:54:07,6:37:15,2,2020-03-07 15:34:31,45,15,64447.0,23835.0,3,7,2020
12.0,12.78,11,1010.0,81.0,8.7,17:54:07,6:37:15,2,2020-03-07 15:35:43,45,15,64447.0,23835.0,3,7,2020
12.0,12.78,11,1010.0,81.0,8.7,17:54:07,6:37:15,2,2020-03-07 15:36:55,45,15,64447.0,23835.0,3,7,2020
11.93,13.33,11,1010.0,81.0,8.7,17:54:07,6:37:15,2,2020-03-07 15:38:06,45,15,64447.0,23835.0,3,7,2020
11.93,13.33,11,1010.0,81.0,8.7,17:54:07,6:37:15,2,2020-03-07 15:39:18,45,15,64447.0,23835.0,3,7,2020
11.93,13.33,11,1010.0,81.0,8.7,17:54:07,6:37:15,2,2020-03-07 15:40:29,45,15,64447.0,23835.0,3,7,2020
11.93,13.33,11,1010.0,81.0,8.7,17:54:07,6:37:15,2,2020-03-07 15:41:41,45,15,64447.0,23835.0,3,7,2020
11.93,13.33,11,1010.0,81.0,8.7,17:54:07,6:37:15,2,2020-03-07 15:42:52,45,15,64447.0,23835.0,3,7,2020
11.93,13.33,11,1010.0,81.0,8.7,17:54:07,6:37:15,2,2020-03-07 15:44:05,45,15,64447.0,23835.0,3,7,2020
11.93,13.33,11,1010.0,81.0,8.7,17:54:07,6:37:15,2,2020-03-07 15:45:17,45,15,64447.0,23835.0,3,7,2020
11.93,13.33,11,1010.0,81.0,8.7,17:54:07,6:37:15,2,2020-03-07 15:46:29,60,15,64447.0,23835.0,3,7,2020
11.93,13.33,11,1010.0,81.0,8.7,17:54:07,6:37:15,2,2020-03-07 15:47:41,60,15,64447.0,23835.0,3,7,2020
11.85,12.78,11,1010.0,81.0,8.7,17:54:07,6:37:15,2,2020-03-07 15:48:50,60,15,64447.0,23835.0,3,7,2020
11.85,12.78,11,1010.0,81.0,8.7,17:54:07,6:37:15,2,2020-03-07 15:50:00,60,15,64447.0,23835.0,3,7,2020
11.85,12.78,11,1010.0,81.0,8.7,17:54:07,6:37:15,2,2020-03-07 15:51:12,60,15,64447.0,23835.0,3,7,2020
11.85,12.78,11,1010.0,81.0,8.7,17:54:07,6:37:15,2,2020-03-07 15:52:24,60,15,64447.0,23835.0,3,7,2020
11.85,12.78,11,1010.0,81.0,8.7,17:54:07,6:37:15,2,2020-03-07 15:53:35,60,15,64447.0,23835.0,3,7,2020
11.85,12.78,11,1010.0,81.0,8.7,17:54:07,6:37:15,2,2020-03-07 15:54:46,60,15,64447.0,23835.0,3,7,2020
11.85,12.78,11,1010.0,81.0,8.7,17:54:07,6:37:15,2,2020-03-07 15:55:57,60,15,64447.0,23835.0,3,7,2020
11.85,12.78,11,1010.0,81.0,8.7,17:54:07,6:37:15,2,2020-03-07 15:57:08,60,15,64447.0,23835.0,3,7,2020
11.85,12.78,11,1010.0,81.0,8.7,17:54:07,6:37:15,2,2020-03-07 15:58:20,60,15,64447.0,23835.0,3,7,2020
11.8,12.78,11,1009.0,81.0,7.7,17:54:07,6:37:15,2,2020-03-07 15:59:31,60,15,64447.0,23835.0,3,7,2020
11.8,12.78,11,1009.0,81.0,7.7,17:54:07,6:37:15,2,2020-03-07 16:00:42,15,16,64447.0,23835.0,3,7,2020
11.8,12.78,11,1009.0,81.0,7.7,17:54:07,6:37:15,2,2020-03-07 16:01:54,15,16,64447.0,23835.0,3,7,2020
11.8,12.78,11,1009.0,81.0,7.7,17:54:07,6:37:15,2,2020-03-07 16:03:01,15,16,64447.0,23835.0,3,7,2020
11.8,12.78,11,1009.0,81.0,7.7,17:54:07,6:37:15,2,2020-03-07 16:04:09,15,16,64447.0,23835.0,3,7,2020
11.8,12.78,11,1009.0,81.0,7.7,17:54:07,6:37:15,2,2020-03-07 16:05:16,15,16,64447.0,23835.0,3,7,2020
11.8,12.78,11,1009.0,81.0,7.7,17:54:07,6:37:15,2,2020-03-07 16:06:24,15,16,64447.0,23835.0,3,7,2020
11.8,12.78,11,1009.0,81.0,7.7,17:54:07,6:37:15,2,2020-03-07 16:07:32,15,16,64447.0,23835.0,3,7,2020
11.8,12.78,11,1009.0,81.0,7.7,17:54:07,6:37:15,2,2020-03-07 16:08:40,15,16,64447.0,23835.0,3,7,2020
11.82,12.78,11,1009.0,81.0,7.7,17:54:07,6:37:15,2,2020-03-07 16:09:49,15,16,64447.0,23835.0,3,7,2020
11.82,12.78,11,1009.0,81.0,7.7,17:54:07,6:37:15,2,2020-03-07 16:10:57,15,16,64447.0,23835.0,3,7,2020
11.82,12.78,11,1009.0,81.0,7.7,17:54:07,6:37:15,2,2020-03-07 16:12:04,15,16,64447.0,23835.0,3,7,2020
11.82,12.78,11,1009.0,81.0,7.7,17:54:07,6:37:15,2,2020-03-07 16:13:12,15,16,64447.0,23835.0,3,7,2020
11.82,12.78,11,1009.0,81.0,7.7,17:54:07,6:37:15,2,2020-03-07 16:14:19,15,16,64447.0,23835.0,3,7,2020
11.82,12.78,11,1009.0,81.0,7.7,17:54:07,6:37:15,2,2020-03-07 16:15:27,15,16,64447.0,23835.0,3,7,2020
11.83,12.78,11,1009.0,81.0,7.7,17:54:07,6:37:15,2,2020-03-07 16:16:34,30,16,64447.0,23835.0,3,7,2020
11.82,12.78,11,1009.0,81.0,7.7,17:54:07,6:37:15,2,2020-03-07 16:17:40,30,16,64447.0,23835.0,3,7,2020
11.82,12.78,11,1009.0,81.0,7.7,17:54:07,6:37:15,2,2020-03-07 16:18:48,30,16,64447.0,23835.0,3,7,2020
11.81,12.78,11,1009.0,81.0,7.7,17:54:07,6:37:15,2,2020-03-07 16:19:57,30,16,64447.0,23835.0,3,7,2020
11.81,12.78,11,1009.0,81.0,7.7,17:54:07,6:37:15,2,2020-03-07 16:21:07,30,16,64447.0,23835.0,3,7,2020
11.81,12.78,11,1009.0,81.0,7.7,17:54:07,6:37:15,2,2020-03-07 16:22:19,30,16,64447.0,23835.0,3,7,2020
11.81,12.78,11,1009.0,81.0,7.7,17:54:07,6:37:15,2,2020-03-07 16:23:30,30,16,64447.0,23835.0,3,7,2020
11.81,12.78,11,1009.0,81.0,7.7,17:54:07,6:37:15,2,2020-03-07 16:24:41,30,16,64447.0,23835.0,3,7,2020
11.81,12.78,11,1009.0,81.0,7.7,17:54:07,6:37:15,2,2020-03-07 16:25:52,30,16,64447.0,23835.0,3,7,2020
11.81,12.78,11,1009.0,81.0,7.7,17:54:07,6:37:15,2,2020-03-07 16:27:03,30,16,64447.0,23835.0,3,7,2020
11.81,12.78,11,1009.0,81.0,7.7,17:54:07,6:37:15,2,2020-03-07 16:28:14,30,16,64447.0,23835.0,3,7,2020
11.81,12.78,11,1009.0,81.0,7.7,17:54:07,6:37:15,2,2020-03-07 16:29:26,30,16,64447.0,23835.0,3,7,2020
11.83,12.78,11,1009.0,81.0,8.2,17:54:07,6:37:15,2,2020-03-07 16:30:38,30,16,64447.0,23835.0,3,7,2020
11.83,12.78,11,1009.0,81.0,8.2,17:54:07,6:37:15,2,2020-03-07 16:31:48,45,16,64447.0,23835.0,3,7,2020
11.83,12.78,11,1009.0,81.0,8.2,17:54:07,6:37:15,2,2020-03-07 16:33:00,45,16,64447.0,23835.0,3,7,2020
11.83,12.78,11,1009.0,81.0,8.2,17:54:07,6:37:15,2,2020-03-07 16:34:11,45,16,64447.0,23835.0,3,7,2020
11.83,12.78,11,1009.0,81.0,8.2,17:54:07,6:37:15,2,2020-03-07 16:35:23,45,16,64447.0,23835.0,3,7,2020
11.83,12.78,11,1009.0,81.0,8.2,17:54:07,6:37:15,2,2020-03-07 16:36:33,45,16,64447.0,23835.0,3,7,2020
11.83,12.78,11,1009.0,81.0,8.2,17:54:07,6:37:15,2,2020-03-07 16:37:43,45,16,64447.0,23835.0,3,7,2020
11.83,12.78,11,1009.0,81.0,8.2,17:54:07,6:37:15,2,2020-03-07 16:38:54,45,16,64447.0,23835.0,3,7,2020
11.83,12.78,11,1009.0,81.0,8.2,17:54:07,6:37:15,2,2020-03-07 16:40:05,45,16,64447.0,23835.0,3,7,2020
11.79,12.78,11,1009.0,81.0,8.2,17:54:07,6:37:15,2,2020-03-07 16:41:16,45,16,64447.0,23835.0,3,7,2020
11.79,12.78,11,1009.0,81.0,8.2,17:54:07,6:37:15,2,2020-03-07 16:42:27,45,16,64447.0,23835.0,3,7,2020
11.79,12.78,11,1009.0,81.0,8.2,17:54:07,6:37:15,2,2020-03-07 16:43:37,45,16,64447.0,23835.0,3,7,2020
11.79,12.78,11,1009.0,81.0,8.2,17:54:07,6:37:15,2,2020-03-07 16:44:48,45,16,64447.0,23835.0,3,7,2020
11.79,12.78,11,1009.0,81.0,8.2,17:54:07,6:37:15,2,2020-03-07 16:45:59,45,16,64447.0,23835.0,3,7,2020
11.79,12.78,11,1009.0,81.0,8.2,17:54:07,6:37:15,2,2020-03-07 16:47:10,60,16,64447.0,23835.0,3,7,2020
11.79,12.78,11,1009.0,81.0,8.2,17:54:07,6:37:15,2,2020-03-07 16:48:21,60,16,64447.0,23835.0,3,7,2020
